id,company_name,address,state,country,postal_code
1,Acme Corporation,123 Main Street,CA,USA,90001
2,Globex Corporation,456 Oak Avenue,NY,USA,10001
3,Apple Inc,1 Apple Park Way,CA,USA,95014
4,Microsoft Corporation,One Microsoft Way,WA,USA,98052
5,Google LLC,1600 Amphitheatre Parkway,CA,USA,94043
6,Amazon.com Inc,410 Terry Avenue North,WA,USA,98109
7,Meta Platforms Inc,1 Hacker Way,CA,USA,94025
8,Tesla Inc,1 Tesla Road,CA,USA,94536
9,NVIDIA Corporation,2788 San Tomas Expressway,CA,USA,95051
10,Intel Corporation,2200 Mission College Boulevard,CA,USA,95054
